,date,store_nbr,family,onpromotion,holidaytype,transferred,oil_price,transactions,test,dayofweek
24671,2017-08-29,50,13,0,0,,46.46,0.0,1,1
24672,2017-08-29,50,12,0,0,,46.46,0.0,1,1
24673,2017-08-29,50,11,3,0,,46.46,0.0,1,1
24674,2017-08-29,50,10,0,0,,46.46,0.0,1,1
24675,2017-08-29,50,9,0,0,,46.46,0.0,1,1
24676,2017-08-29,50,8,8,0,,46.46,0.0,1,1
24677,2017-08-29,50,7,0,0,,46.46,0.0,1,1
24678,2017-08-29,50,6,0,0,,46.46,0.0,1,1
24679,2017-08-29,50,5,0,0,,46.46,0.0,1,1
24680,2017-08-29,50,4,0,0,,46.46,0.0,1,1
24681,2017-08-29,50,3,1,0,,46.46,0.0,1,1
24682,2017-08-29,50,2,11,0,,46.46,0.0,1,1
24683,2017-08-29,50,32,1,0,,46.46,0.0,1,1
24684,2017-08-29,51,0,0,0,,46.46,0.0,1,1
24685,2017-08-29,51,17,0,0,,46.46,0.0,1,1
24686,2017-08-29,51,31,1,0,,46.46,0.0,1,1
24687,2017-08-29,51,30,36,0,,46.46,0.0,1,1
24688,2017-08-29,51,29,0,0,,46.46,0.0,1,1
24689,2017-08-29,51,28,9,0,,46.46,0.0,1,1
24690,2017-08-29,51,27,0,0,,46.46,0.0,1,1
24691,2017-08-29,51,26,12,0,,46.46,0.0,1,1
24692,2017-08-29,51,25,18,0,,46.46,0.0,1,1
24693,2017-08-29,51,24,10,0,,46.46,0.0,1,1
24694,2017-08-29,51,23,0,0,,46.46,0.0,1,1
24695,2017-08-29,51,22,1,0,,46.46,0.0,1,1
24696,2017-08-29,51,21,55,0,,46.46,0.0,1,1
24697,2017-08-29,51,20,0,0,,46.46,0.0,1,1
24698,2017-08-29,51,19,0,0,,46.46,0.0,1,1
24699,2017-08-29,51,18,1,0,,46.46,0.0,1,1
24700,2017-08-29,51,16,2,0,,46.46,0.0,1,1
24701,2017-08-29,51,1,0,0,,46.46,0.0,1,1
24702,2017-08-29,51,15,3,0,,46.46,0.0,1,1
24703,2017-08-29,51,14,0,0,,46.46,0.0,1,1
24704,2017-08-29,51,13,0,0,,46.46,0.0,1,1
24705,2017-08-29,51,12,0,0,,46.46,0.0,1,1
24706,2017-08-29,51,11,1,0,,46.46,0.0,1,1
24707,2017-08-29,51,10,0,0,,46.46,0.0,1,1
24708,2017-08-29,51,9,0,0,,46.46,0.0,1,1
24709,2017-08-29,51,8,9,0,,46.46,0.0,1,1
24710,2017-08-29,51,7,0,0,,46.46,0.0,1,1
24711,2017-08-29,51,6,1,0,,46.46,0.0,1,1
24712,2017-08-29,51,5,0,0,,46.46,0.0,1,1
24713,2017-08-29,51,4,0,0,,46.46,0.0,1,1
24714,2017-08-29,51,3,1,0,,46.46,0.0,1,1
24715,2017-08-29,51,2,0,0,,46.46,0.0,1,1
24716,2017-08-29,51,32,1,0,,46.46,0.0,1,1
24717,2017-08-29,52,0,0,0,,46.46,0.0,1,1
24718,2017-08-29,52,17,0,0,,46.46,0.0,1,1
24719,2017-08-29,52,31,1,0,,46.46,0.0,1,1
24720,2017-08-29,52,30,38,0,,46.46,0.0,1,1
24721,2017-08-29,52,29,0,0,,46.46,0.0,1,1
24722,2017-08-29,52,28,13,0,,46.46,0.0,1,1
24723,2017-08-29,52,27,0,0,,46.46,0.0,1,1
24724,2017-08-29,52,26,12,0,,46.46,0.0,1,1
24725,2017-08-29,52,25,16,0,,46.46,0.0,1,1
24726,2017-08-29,52,24,8,0,,46.46,0.0,1,1
24727,2017-08-29,52,23,0,0,,46.46,0.0,1,1
24728,2017-08-29,52,22,1,0,,46.46,0.0,1,1
24729,2017-08-29,52,21,63,0,,46.46,0.0,1,1
24730,2017-08-29,52,20,0,0,,46.46,0.0,1,1
24731,2017-08-29,52,19,0,0,,46.46,0.0,1,1
24732,2017-08-29,52,18,1,0,,46.46,0.0,1,1
24733,2017-08-29,52,16,2,0,,46.46,0.0,1,1
24734,2017-08-29,52,1,0,0,,46.46,0.0,1,1
24735,2017-08-29,52,15,5,0,,46.46,0.0,1,1
24736,2017-08-29,52,14,0,0,,46.46,0.0,1,1
24737,2017-08-29,52,13,1,0,,46.46,0.0,1,1
24738,2017-08-29,52,12,0,0,,46.46,0.0,1,1
24739,2017-08-29,52,11,2,0,,46.46,0.0,1,1
24740,2017-08-29,52,10,0,0,,46.46,0.0,1,1
24741,2017-08-29,52,9,0,0,,46.46,0.0,1,1
24742,2017-08-29,52,8,13,0,,46.46,0.0,1,1
24743,2017-08-29,52,7,0,0,,46.46,0.0,1,1
24744,2017-08-29,52,6,0,0,,46.46,0.0,1,1
24745,2017-08-29,52,5,0,0,,46.46,0.0,1,1
24746,2017-08-29,52,4,0,0,,46.46,0.0,1,1
24747,2017-08-29,52,3,2,0,,46.46,0.0,1,1
24748,2017-08-29,52,2,0,0,,46.46,0.0,1,1
24749,2017-08-29,52,32,1,0,,46.46,0.0,1,1
24750,2017-08-29,53,0,0,0,,46.46,0.0,1,1
24751,2017-08-29,53,17,0,0,,46.46,0.0,1,1
24752,2017-08-29,53,31,0,0,,46.46,0.0,1,1
24753,2017-08-29,53,30,31,0,,46.46,0.0,1,1
24754,2017-08-29,53,29,0,0,,46.46,0.0,1,1
24755,2017-08-29,53,28,9,0,,46.46,0.0,1,1
24756,2017-08-29,53,27,0,0,,46.46,0.0,1,1
24757,2017-08-29,53,26,9,0,,46.46,0.0,1,1
24758,2017-08-29,53,25,16,0,,46.46,0.0,1,1
24759,2017-08-29,53,24,8,0,,46.46,0.0,1,1
24760,2017-08-29,53,23,0,0,,46.46,0.0,1,1
24761,2017-08-29,53,22,1,0,,46.46,0.0,1,1
24762,2017-08-29,53,21,48,0,,46.46,0.0,1,1
24763,2017-08-29,53,20,0,0,,46.46,0.0,1,1
24764,2017-08-29,53,19,0,0,,46.46,0.0,1,1
24765,2017-08-29,53,18,0,0,,46.46,0.0,1,1
24766,2017-08-29,53,16,2,0,,46.46,0.0,1,1
24767,2017-08-29,53,1,0,0,,46.46,0.0,1,1
24768,2017-08-29,53,15,2,0,,46.46,0.0,1,1
24769,2017-08-29,53,14,0,0,,46.46,0.0,1,1
24770,2017-08-29,53,13,0,0,,46.46,0.0,1,1
24771,2017-08-29,53,12,0,0,,46.46,0.0,1,1
24772,2017-08-29,53,11,1,0,,46.46,0.0,1,1
24773,2017-08-29,53,10,0,0,,46.46,0.0,1,1
24774,2017-08-29,53,9,0,0,,46.46,0.0,1,1
24775,2017-08-29,53,8,9,0,,46.46,0.0,1,1
24776,2017-08-29,53,7,0,0,,46.46,0.0,1,1
24777,2017-08-29,53,6,0,0,,46.46,0.0,1,1
24778,2017-08-29,53,5,0,0,,46.46,0.0,1,1
24779,2017-08-29,53,4,0,0,,46.46,0.0,1,1
24780,2017-08-29,53,3,1,0,,46.46,0.0,1,1
24781,2017-08-29,53,2,0,0,,46.46,0.0,1,1
24782,2017-08-29,53,32,1,0,,46.46,0.0,1,1
24783,2017-08-29,54,0,0,0,,46.46,0.0,1,1
24784,2017-08-29,54,17,0,0,,46.46,0.0,1,1
24785,2017-08-29,54,31,1,0,,46.46,0.0,1,1
24786,2017-08-29,54,30,22,0,,46.46,0.0,1,1
24787,2017-08-29,54,29,0,0,,46.46,0.0,1,1
24788,2017-08-29,54,28,1,0,,46.46,0.0,1,1
24789,2017-08-29,54,27,0,0,,46.46,0.0,1,1
24790,2017-08-29,54,26,14,0,,46.46,0.0,1,1
24791,2017-08-29,54,25,3,0,,46.46,0.0,1,1
24792,2017-08-29,54,24,5,0,,46.46,0.0,1,1
24793,2017-08-29,54,23,1,0,,46.46,0.0,1,1
24794,2017-08-29,54,22,1,0,,46.46,0.0,1,1
24795,2017-08-29,54,21,52,0,,46.46,0.0,1,1
24796,2017-08-29,54,20,0,0,,46.46,0.0,1,1
24797,2017-08-29,54,19,0,0,,46.46,0.0,1,1
24798,2017-08-29,54,18,1,0,,46.46,0.0,1,1
24799,2017-08-29,54,16,0,0,,46.46,0.0,1,1
24800,2017-08-29,54,1,0,0,,46.46,0.0,1,1
24801,2017-08-29,54,15,5,0,,46.46,0.0,1,1
24802,2017-08-29,54,14,0,0,,46.46,0.0,1,1
24803,2017-08-29,54,13,0,0,,46.46,0.0,1,1
24804,2017-08-29,54,12,0,0,,46.46,0.0,1,1
24805,2017-08-29,54,11,1,0,,46.46,0.0,1,1
24806,2017-08-29,54,10,0,0,,46.46,0.0,1,1
24807,2017-08-29,54,9,0,0,,46.46,0.0,1,1
24808,2017-08-29,54,8,9,0,,46.46,0.0,1,1
24809,2017-08-29,54,7,0,0,,46.46,0.0,1,1
24810,2017-08-29,54,6,0,0,,46.46,0.0,1,1
24811,2017-08-29,54,5,0,0,,46.46,0.0,1,1
24812,2017-08-29,54,4,0,0,,46.46,0.0,1,1
24813,2017-08-29,54,3,68,0,,46.46,0.0,1,1
24814,2017-08-29,54,2,0,0,,46.46,0.0,1,1
24815,2017-08-29,54,32,0,0,,46.46,0.0,1,1
24816,2017-08-29,6,0,0,0,,46.46,0.0,1,1
24817,2017-08-29,6,17,0,0,,46.46,0.0,1,1
24818,2017-08-29,6,31,1,0,,46.46,0.0,1,1
24819,2017-08-29,6,30,34,0,,46.46,0.0,1,1
24820,2017-08-29,6,29,0,0,,46.46,0.0,1,1
24821,2017-08-29,6,28,12,0,,46.46,0.0,1,1
24822,2017-08-29,6,27,0,0,,46.46,0.0,1,1
24823,2017-08-29,6,26,12,0,,46.46,0.0,1,1
24824,2017-08-29,6,25,17,0,,46.46,0.0,1,1
24825,2017-08-29,6,24,10,0,,46.46,0.0,1,1
24826,2017-08-29,6,23,0,0,,46.46,0.0,1,1
24827,2017-08-29,6,22,0,0,,46.46,0.0,1,1
24828,2017-08-29,6,21,59,0,,46.46,0.0,1,1
24829,2017-08-29,6,20,0,0,,46.46,0.0,1,1
24830,2017-08-29,6,19,0,0,,46.46,0.0,1,1
24831,2017-08-29,6,18,0,0,,46.46,0.0,1,1
24832,2017-08-29,6,16,1,0,,46.46,0.0,1,1
24833,2017-08-29,6,1,0,0,,46.46,0.0,1,1
24834,2017-08-29,6,15,2,0,,46.46,0.0,1,1
24835,2017-08-29,6,14,0,0,,46.46,0.0,1,1
24836,2017-08-29,6,13,0,0,,46.46,0.0,1,1
24837,2017-08-29,6,12,4,0,,46.46,0.0,1,1
24838,2017-08-29,6,11,1,0,,46.46,0.0,1,1
24839,2017-08-29,6,10,0,0,,46.46,0.0,1,1
24840,2017-08-29,6,9,0,0,,46.46,0.0,1,1
24841,2017-08-29,6,8,15,0,,46.46,0.0,1,1
24842,2017-08-29,6,7,0,0,,46.46,0.0,1,1
24843,2017-08-29,6,6,0,0,,46.46,0.0,1,1
24844,2017-08-29,6,5,0,0,,46.46,0.0,1,1
24845,2017-08-29,6,4,0,0,,46.46,0.0,1,1
24846,2017-08-29,6,3,1,0,,46.46,0.0,1,1
24847,2017-08-29,6,2,0,0,,46.46,0.0,1,1
24848,2017-08-29,6,32,1,0,,46.46,0.0,1,1
24849,2017-08-29,7,0,0,0,,46.46,0.0,1,1
24850,2017-08-29,7,17,0,0,,46.46,0.0,1,1
24851,2017-08-29,7,31,0,0,,46.46,0.0,1,1
24852,2017-08-29,7,30,36,0,,46.46,0.0,1,1
24853,2017-08-29,7,29,0,0,,46.46,0.0,1,1
24854,2017-08-29,7,28,10,0,,46.46,0.0,1,1
24855,2017-08-29,7,27,0,0,,46.46,0.0,1,1
24856,2017-08-29,7,26,14,0,,46.46,0.0,1,1
24857,2017-08-29,7,25,17,0,,46.46,0.0,1,1
24858,2017-08-29,7,24,11,0,,46.46,0.0,1,1
24859,2017-08-29,7,23,0,0,,46.46,0.0,1,1
24860,2017-08-29,7,22,1,0,,46.46,0.0,1,1
24861,2017-08-29,7,21,57,0,,46.46,0.0,1,1
24862,2017-08-29,7,20,0,0,,46.46,0.0,1,1
24863,2017-08-29,7,19,0,0,,46.46,0.0,1,1
24864,2017-08-29,7,18,1,0,,46.46,0.0,1,1
24865,2017-08-29,7,16,3,0,,46.46,0.0,1,1
24866,2017-08-29,7,1,0,0,,46.46,0.0,1,1
24867,2017-08-29,7,15,4,0,,46.46,0.0,1,1
24868,2017-08-29,7,14,0,0,,46.46,0.0,1,1
24869,2017-08-29,7,13,0,0,,46.46,0.0,1,1
24870,2017-08-29,7,12,2,0,,46.46,0.0,1,1
24871,2017-08-29,7,11,1,0,,46.46,0.0,1,1
24872,2017-08-29,7,10,0,0,,46.46,0.0,1,1
24873,2017-08-29,7,9,0,0,,46.46,0.0,1,1
24874,2017-08-29,7,8,11,0,,46.46,0.0,1,1
24875,2017-08-29,7,7,0,0,,46.46,0.0,1,1
24876,2017-08-29,7,6,0,0,,46.46,0.0,1,1
24877,2017-08-29,7,5,0,0,,46.46,0.0,1,1
24878,2017-08-29,7,4,0,0,,46.46,0.0,1,1
24879,2017-08-29,7,3,1,0,,46.46,0.0,1,1
24880,2017-08-29,7,2,0,0,,46.46,0.0,1,1
24881,2017-08-29,7,32,1,0,,46.46,0.0,1,1
24882,2017-08-29,8,0,0,0,,46.46,0.0,1,1
24883,2017-08-29,8,17,0,0,,46.46,0.0,1,1
24884,2017-08-29,8,31,0,0,,46.46,0.0,1,1
24885,2017-08-29,8,30,0,0,,46.46,0.0,1,1
24886,2017-08-29,8,29,0,0,,46.46,0.0,1,1
24887,2017-08-29,8,28,0,0,,46.46,0.0,1,1
24888,2017-08-29,8,27,0,0,,46.46,0.0,1,1
24889,2017-08-29,8,26,0,0,,46.46,0.0,1,1
24890,2017-08-29,8,25,0,0,,46.46,0.0,1,1
24891,2017-08-29,8,24,0,0,,46.46,0.0,1,1
24892,2017-08-29,8,23,0,0,,46.46,0.0,1,1
24893,2017-08-29,8,22,0,0,,46.46,0.0,1,1
24894,2017-08-29,8,21,0,0,,46.46,0.0,1,1
24895,2017-08-29,8,20,0,0,,46.46,0.0,1,1
24896,2017-08-29,8,19,0,0,,46.46,0.0,1,1
24897,2017-08-29,8,18,0,0,,46.46,0.0,1,1
24898,2017-08-29,8,16,0,0,,46.46,0.0,1,1
24899,2017-08-29,8,1,0,0,,46.46,0.0,1,1
24900,2017-08-29,8,15,0,0,,46.46,0.0,1,1
24901,2017-08-29,8,14,0,0,,46.46,0.0,1,1
24902,2017-08-29,8,13,0,0,,46.46,0.0,1,1
24903,2017-08-29,8,12,0,0,,46.46,0.0,1,1
24904,2017-08-29,8,11,0,0,,46.46,0.0,1,1
24905,2017-08-29,8,10,0,0,,46.46,0.0,1,1
24906,2017-08-29,8,9,0,0,,46.46,0.0,1,1
24907,2017-08-29,8,8,0,0,,46.46,0.0,1,1
24908,2017-08-29,8,7,0,0,,46.46,0.0,1,1
24909,2017-08-29,8,6,0,0,,46.46,0.0,1,1
24910,2017-08-29,8,5,0,0,,46.46,0.0,1,1
24911,2017-08-29,8,4,0,0,,46.46,0.0,1,1
24912,2017-08-29,8,3,0,0,,46.46,0.0,1,1
24913,2017-08-29,8,2,0,0,,46.46,0.0,1,1
24914,2017-08-29,8,32,0,0,,46.46,0.0,1,1
24915,2017-08-29,9,0,0,0,,46.46,0.0,1,1
24916,2017-08-29,9,17,0,0,,46.46,0.0,1,1
24917,2017-08-29,9,31,1,0,,46.46,0.0,1,1
24918,2017-08-29,9,30,22,0,,46.46,0.0,1,1
24919,2017-08-29,9,29,0,0,,46.46,0.0,1,1
24920,2017-08-29,9,28,3,0,,46.46,0.0,1,1
24921,2017-08-29,9,27,0,0,,46.46,0.0,1,1
24922,2017-08-29,9,26,25,0,,46.46,0.0,1,1
24923,2017-08-29,9,25,10,0,,46.46,0.0,1,1
24924,2017-08-29,9,24,9,0,,46.46,0.0,1,1
24925,2017-08-29,9,23,1,0,,46.46,0.0,1,1
24926,2017-08-29,9,22,0,0,,46.46,0.0,1,1
24927,2017-08-29,9,21,63,0,,46.46,0.0,1,1
24928,2017-08-29,9,20,0,0,,46.46,0.0,1,1
24929,2017-08-29,9,19,0,0,,46.46,0.0,1,1
24930,2017-08-29,9,18,2,0,,46.46,0.0,1,1
24931,2017-08-29,9,16,2,0,,46.46,0.0,1,1
24932,2017-08-29,9,1,0,0,,46.46,0.0,1,1
24933,2017-08-29,9,15,8,0,,46.46,0.0,1,1
24934,2017-08-29,9,14,0,0,,46.46,0.0,1,1
24935,2017-08-29,9,13,1,0,,46.46,0.0,1,1
24936,2017-08-29,9,12,2,0,,46.46,0.0,1,1
24937,2017-08-29,9,11,1,0,,46.46,0.0,1,1
24938,2017-08-29,9,10,0,0,,46.46,0.0,1,1
24939,2017-08-29,9,9,0,0,,46.46,0.0,1,1
24940,2017-08-29,9,8,12,0,,46.46,0.0,1,1
24941,2017-08-29,9,7,0,0,,46.46,0.0,1,1
24942,2017-08-29,9,6,0,0,,46.46,0.0,1,1
24943,2017-08-29,9,5,0,0,,46.46,0.0,1,1
24944,2017-08-29,9,4,0,0,,46.46,0.0,1,1
24945,2017-08-29,9,3,141,0,,46.46,0.0,1,1
24946,2017-08-29,9,2,7,0,,46.46,0.0,1,1
24947,2017-08-29,9,32,0,0,,46.46,0.0,1,1
24948,2017-08-30,1,0,0,0,,45.96,0.0,1,2
24949,2017-08-30,1,17,0,0,,45.96,0.0,1,2
24950,2017-08-30,1,31,0,0,,45.96,0.0,1,2
24951,2017-08-30,1,30,35,0,,45.96,0.0,1,2
24952,2017-08-30,1,29,0,0,,45.96,0.0,1,2
24953,2017-08-30,1,28,7,0,,45.96,0.0,1,2
24954,2017-08-30,1,27,0,0,,45.96,0.0,1,2
24955,2017-08-30,1,26,11,0,,45.96,0.0,1,2
24956,2017-08-30,1,25,16,0,,45.96,0.0,1,2
24957,2017-08-30,1,24,5,0,,45.96,0.0,1,2
24958,2017-08-30,1,23,0,0,,45.96,0.0,1,2
24959,2017-08-30,1,22,1,0,,45.96,0.0,1,2
24960,2017-08-30,1,21,65,0,,45.96,0.0,1,2
24961,2017-08-30,1,20,0,0,,45.96,0.0,1,2
24962,2017-08-30,1,19,0,0,,45.96,0.0,1,2
24963,2017-08-30,1,18,1,0,,45.96,0.0,1,2
24964,2017-08-30,1,16,2,0,,45.96,0.0,1,2
24965,2017-08-30,1,1,0,0,,45.96,0.0,1,2
24966,2017-08-30,1,15,3,0,,45.96,0.0,1,2
24967,2017-08-30,1,14,0,0,,45.96,0.0,1,2
24968,2017-08-30,1,13,6,0,,45.96,0.0,1,2
24969,2017-08-30,1,12,0,0,,45.96,0.0,1,2
24970,2017-08-30,1,11,3,0,,45.96,0.0,1,2
24971,2017-08-30,1,10,0,0,,45.96,0.0,1,2
24972,2017-08-30,1,9,0,0,,45.96,0.0,1,2
24973,2017-08-30,1,8,6,0,,45.96,0.0,1,2
24974,2017-08-30,1,7,0,0,,45.96,0.0,1,2
24975,2017-08-30,1,6,1,0,,45.96,0.0,1,2
24976,2017-08-30,1,5,0,0,,45.96,0.0,1,2
24977,2017-08-30,1,4,0,0,,45.96,0.0,1,2
24978,2017-08-30,1,3,208,0,,45.96,0.0,1,2
24979,2017-08-30,1,2,0,0,,45.96,0.0,1,2
24980,2017-08-30,1,32,1,0,,45.96,0.0,1,2
24981,2017-08-30,10,0,2,0,,45.96,0.0,1,2
24982,2017-08-30,10,17,0,0,,45.96,0.0,1,2
24983,2017-08-30,10,31,1,0,,45.96,0.0,1,2
24984,2017-08-30,10,30,214,0,,45.96,0.0,1,2
24985,2017-08-30,10,29,0,0,,45.96,0.0,1,2
24986,2017-08-30,10,28,23,0,,45.96,0.0,1,2
24987,2017-08-30,10,27,2,0,,45.96,0.0,1,2
24988,2017-08-30,10,26,165,0,,45.96,0.0,1,2
24989,2017-08-30,10,25,81,0,,45.96,0.0,1,2
24990,2017-08-30,10,24,37,0,,45.96,0.0,1,2
24991,2017-08-30,10,23,8,0,,45.96,0.0,1,2
24992,2017-08-30,10,22,8,0,,45.96,0.0,1,2
24993,2017-08-30,10,21,490,0,,45.96,0.0,1,2
24994,2017-08-30,10,20,2,0,,45.96,0.0,1,2
24995,2017-08-30,10,19,0,0,,45.96,0.0,1,2
24996,2017-08-30,10,18,6,0,,45.96,0.0,1,2
24997,2017-08-30,10,16,5,0,,45.96,0.0,1,2
24998,2017-08-30,10,1,0,0,,45.96,0.0,1,2
24999,2017-08-30,10,15,46,0,,45.96,0.0,1,2
25000,2017-08-30,10,14,3,0,,45.96,0.0,1,2
25001,2017-08-30,10,13,0,0,,45.96,0.0,1,2
25002,2017-08-30,10,12,1,0,,45.96,0.0,1,2
25003,2017-08-30,10,11,4,0,,45.96,0.0,1,2
25004,2017-08-30,10,10,1,0,,45.96,0.0,1,2
25005,2017-08-30,10,9,18,0,,45.96,0.0,1,2
25006,2017-08-30,10,8,43,0,,45.96,0.0,1,2
25007,2017-08-30,10,7,1,0,,45.96,0.0,1,2
25008,2017-08-30,10,6,2,0,,45.96,0.0,1,2
25009,2017-08-30,10,5,10,0,,45.96,0.0,1,2
25010,2017-08-30,10,4,5,0,,45.96,0.0,1,2
25011,2017-08-30,10,3,59,0,,45.96,0.0,1,2
25012,2017-08-30,10,2,0,0,,45.96,0.0,1,2
25013,2017-08-30,10,32,1,0,,45.96,0.0,1,2
25014,2017-08-30,11,0,0,0,,45.96,0.0,1,2
25015,2017-08-30,11,17,0,0,,45.96,0.0,1,2
25016,2017-08-30,11,31,1,0,,45.96,0.0,1,2
25017,2017-08-30,11,30,27,0,,45.96,0.0,1,2
25018,2017-08-30,11,29,0,0,,45.96,0.0,1,2
25019,2017-08-30,11,28,4,0,,45.96,0.0,1,2
25020,2017-08-30,11,27,0,0,,45.96,0.0,1,2
25021,2017-08-30,11,26,26,0,,45.96,0.0,1,2
25022,2017-08-30,11,25,122,0,,45.96,0.0,1,2
25023,2017-08-30,11,24,11,0,,45.96,0.0,1,2
25024,2017-08-30,11,23,1,0,,45.96,0.0,1,2
25025,2017-08-30,11,22,1,0,,45.96,0.0,1,2
25026,2017-08-30,11,21,87,0,,45.96,0.0,1,2
25027,2017-08-30,11,20,0,0,,45.96,0.0,1,2
25028,2017-08-30,11,19,0,0,,45.96,0.0,1,2
25029,2017-08-30,11,18,1,0,,45.96,0.0,1,2
25030,2017-08-30,11,16,1,0,,45.96,0.0,1,2
25031,2017-08-30,11,1,0,0,,45.96,0.0,1,2
25032,2017-08-30,11,15,8,0,,45.96,0.0,1,2
25033,2017-08-30,11,14,1,0,,45.96,0.0,1,2
25034,2017-08-30,11,13,0,0,,45.96,0.0,1,2
25035,2017-08-30,11,12,0,0,,45.96,0.0,1,2
25036,2017-08-30,11,11,1,0,,45.96,0.0,1,2
25037,2017-08-30,11,10,0,0,,45.96,0.0,1,2
25038,2017-08-30,11,9,0,0,,45.96,0.0,1,2
25039,2017-08-30,11,8,11,0,,45.96,0.0,1,2
25040,2017-08-30,11,7,0,0,,45.96,0.0,1,2
25041,2017-08-30,11,6,0,0,,45.96,0.0,1,2
25042,2017-08-30,11,5,0,0,,45.96,0.0,1,2
25043,2017-08-30,11,4,0,0,,45.96,0.0,1,2
25044,2017-08-30,11,3,3,0,,45.96,0.0,1,2
25045,2017-08-30,11,2,9,0,,45.96,0.0,1,2
25046,2017-08-30,11,32,0,0,,45.96,0.0,1,2
25047,2017-08-30,12,0,0,0,,45.96,0.0,1,2
25048,2017-08-30,12,17,0,0,,45.96,0.0,1,2
25049,2017-08-30,12,31,0,0,,45.96,0.0,1,2
25050,2017-08-30,12,30,20,0,,45.96,0.0,1,2
25051,2017-08-30,12,29,0,0,,45.96,0.0,1,2
25052,2017-08-30,12,28,3,0,,45.96,0.0,1,2
25053,2017-08-30,12,27,0,0,,45.96,0.0,1,2
25054,2017-08-30,12,26,18,0,,45.96,0.0,1,2
25055,2017-08-30,12,25,103,0,,45.96,0.0,1,2
25056,2017-08-30,12,24,6,0,,45.96,0.0,1,2
25057,2017-08-30,12,23,1,0,,45.96,0.0,1,2
25058,2017-08-30,12,22,0,0,,45.96,0.0,1,2
25059,2017-08-30,12,21,69,0,,45.96,0.0,1,2
25060,2017-08-30,12,20,0,0,,45.96,0.0,1,2
25061,2017-08-30,12,19,0,0,,45.96,0.0,1,2
25062,2017-08-30,12,18,0,0,,45.96,0.0,1,2
25063,2017-08-30,12,16,0,0,,45.96,0.0,1,2
25064,2017-08-30,12,1,0,0,,45.96,0.0,1,2
25065,2017-08-30,12,15,8,0,,45.96,0.0,1,2
25066,2017-08-30,12,14,0,0,,45.96,0.0,1,2
25067,2017-08-30,12,13,0,0,,45.96,0.0,1,2
25068,2017-08-30,12,12,2,0,,45.96,0.0,1,2
25069,2017-08-30,12,11,0,0,,45.96,0.0,1,2
25070,2017-08-30,12,10,0,0,,45.96,0.0,1,2
25071,2017-08-30,12,9,0,0,,45.96,0.0,1,2
25072,2017-08-30,12,8,9,0,,45.96,0.0,1,2
25073,2017-08-30,12,7,0,0,,45.96,0.0,1,2
25074,2017-08-30,12,6,0,0,,45.96,0.0,1,2
25075,2017-08-30,12,5,0,0,,45.96,0.0,1,2
25076,2017-08-30,12,4,0,0,,45.96,0.0,1,2
25077,2017-08-30,12,3,1,0,,45.96,0.0,1,2
25078,2017-08-30,12,2,3,0,,45.96,0.0,1,2
25079,2017-08-30,12,32,0,0,,45.96,0.0,1,2
25080,2017-08-30,13,0,0,0,,45.96,0.0,1,2
25081,2017-08-30,13,17,0,0,,45.96,0.0,1,2
25082,2017-08-30,13,31,0,0,,45.96,0.0,1,2
25083,2017-08-30,13,30,16,0,,45.96,0.0,1,2
25084,2017-08-30,13,29,0,0,,45.96,0.0,1,2
25085,2017-08-30,13,28,2,0,,45.96,0.0,1,2
25086,2017-08-30,13,27,0,0,,45.96,0.0,1,2
25087,2017-08-30,13,26,17,0,,45.96,0.0,1,2
25088,2017-08-30,13,25,79,0,,45.96,0.0,1,2
25089,2017-08-30,13,24,3,0,,45.96,0.0,1,2
25090,2017-08-30,13,23,1,0,,45.96,0.0,1,2
25091,2017-08-30,13,22,1,0,,45.96,0.0,1,2
25092,2017-08-30,13,21,66,0,,45.96,0.0,1,2
25093,2017-08-30,13,20,0,0,,45.96,0.0,1,2
25094,2017-08-30,13,19,0,0,,45.96,0.0,1,2
25095,2017-08-30,13,18,0,0,,45.96,0.0,1,2
25096,2017-08-30,13,16,0,0,,45.96,0.0,1,2
25097,2017-08-30,13,1,0,0,,45.96,0.0,1,2
25098,2017-08-30,13,15,7,0,,45.96,0.0,1,2
25099,2017-08-30,13,14,0,0,,45.96,0.0,1,2
25100,2017-08-30,13,13,0,0,,45.96,0.0,1,2
25101,2017-08-30,13,12,0,0,,45.96,0.0,1,2
25102,2017-08-30,13,11,0,0,,45.96,0.0,1,2
25103,2017-08-30,13,10,0,0,,45.96,0.0,1,2
25104,2017-08-30,13,9,0,0,,45.96,0.0,1,2
25105,2017-08-30,13,8,10,0,,45.96,0.0,1,2
25106,2017-08-30,13,7,0,0,,45.96,0.0,1,2
25107,2017-08-30,13,6,0,0,,45.96,0.0,1,2
25108,2017-08-30,13,5,0,0,,45.96,0.0,1,2
25109,2017-08-30,13,4,0,0,,45.96,0.0,1,2
25110,2017-08-30,13,3,1,0,,45.96,0.0,1,2
25111,2017-08-30,13,2,0,0,,45.96,0.0,1,2
25112,2017-08-30,13,32,0,0,,45.96,0.0,1,2
25113,2017-08-30,14,0,0,0,,45.96,0.0,1,2
25114,2017-08-30,14,17,0,0,,45.96,0.0,1,2
25115,2017-08-30,14,31,1,0,,45.96,0.0,1,2
25116,2017-08-30,14,30,17,0,,45.96,0.0,1,2
25117,2017-08-30,14,29,0,0,,45.96,0.0,1,2
25118,2017-08-30,14,28,2,0,,45.96,0.0,1,2
25119,2017-08-30,14,27,0,0,,45.96,0.0,1,2
25120,2017-08-30,14,26,18,0,,45.96,0.0,1,2
